Title,Season,Episode Number,Colors,Color IDs,Image Links,Youtube Links,All Colors,Subject Matter,Air Dates,Months,Notes,Subjects
Double Take,20,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting43.png,https://www.youtube.com/embed/ppzFgG2K2k4,null-colors,null-subject,"June 27, 1990",June,empty,"8,15,26,33,38,39,52,53,59,60,66"
Valley View,21,1,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting17.png,https://www.youtube.com/embed/pw5ETGiiBRg,null-colors,null-subject,"September 5, 1990",September,empty,"15,33,38,39,53,59,60"
Tranquil Dawn,21,2,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,7,9,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting18.png,https://www.youtube.com/embed/4abDq6Q-mlM,null-colors,null-subject,"September 12, 1990",September,empty,"15,17,26,49,57,59,60"
Royal Majesty,21,3,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting19.png,https://www.youtube.com/embed/ubUXBqE6t0U,null-colors,null-subject,"September 19, 1990",September,empty,"14,15,38,39,49,50,53,59,60,62"
Serenity,21,4,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting20.png,https://www.youtube.com/embed/crqmO3qDdco,null-colors,null-subject,"September 26, 1990",September,empty,"17,25,49,59,60,62"
Cabin at Trails End,21,5,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting21.png,https://www.youtube.com/embed/GLkLO4KqTRs,null-colors,null-subject,"October 3, 1990",October,empty,"9,17,27,42,44,56,59,60"
Mountain Rhapsody,21,6,"Alizarin Crimson,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","5,7,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting22.png,https://www.youtube.com/embed/H4VsmKU5T7g,null-colors,null-subject,"October 10, 1990",October,empty,"15,33,38,52,53,59,60,66"
Wilderness Cabin,21,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,9,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting23.png,https://www.youtube.com/embed/GWehiacnd1E,null-colors,null-subject,"October 17, 1990",October,empty,"9,15,33,50,56,59,60"
By the Sea,21,8,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,12,14,15,16,17,18",https://www.twoinchbrush.com/images/painting24.png,https://www.youtube.com/embed/8tHHBTK6wwc,null-colors,null-subject,"October 24, 1990",October,empty,"4,13,14,16,17,41,50,57,59,63"
Indian Summer,21,9,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting25.png,https://www.youtube.com/embed/pfWV8NkotvU,null-colors,null-subject,"October 31, 1990",October,empty,"8,15,59,60"
Blue Winter,21,10,"Midnight Black,Prussian Blue,Titanium White","10,13,15",https://www.twoinchbrush.com/images/painting27.png,https://www.youtube.com/embed/liR0gS0sZY0,null-colors,null-subject,"November 7, 1990",November,empty,"14,15,16,38,39,49,52,53,59,60,66"
Desert Glow,21,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Yellow Ochre","2,4,7,10,11,14,15,17,18",https://www.twoinchbrush.com/images/painting28.png,https://www.youtube.com/embed/QyncJfL_HmU,null-colors,null-subject,"November 14, 1990",November,empty,"10,14,27,38,42,44"
Lone Mountain,21,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting29.png,https://www.youtube.com/embed/NJbzIftLLmU,null-colors,null-subject,"November 21, 1990",November,empty,"15,28,33,38,53,59,60"
Florida's Glory,21,13,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,9,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting30.png,https://www.youtube.com/embed/HQC5sPN9Xhc,null-colors,null-subject,"November 28, 1990",November,empty,"4,24,41,43,63"
Autumn Images,22,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Red,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,6,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting14.png,https://www.youtube.com/embed/HMx34Am6RFg,null-colors,null-subject,"January 1, 1991",January,empty,"8,14,16,17,25,49,59,60"
Hint of Springtime,22,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting15.png,https://www.youtube.com/embed/C-OSaHvt8ms,null-colors,null-subject,"January 8, 1991",January,empty,"8,15,38,39,49,53,59,60,62"
Around the Bend,22,3,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting16.png,https://www.youtube.com/embed/Kl5X3icOVvw,null-colors,null-subject,"January 15, 1991",January,empty,"15,25,49,50,59,60"
Countryside Oval,22,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting4.png,https://www.youtube.com/embed/hdNH5axK4u0,null-colors,null-subject,"January 22, 1991",January,empty,"14,17,27,28,32,42,49,59,60"
Russet Winter,22,5,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,7,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting5.png,https://www.youtube.com/embed/aE4nID1p-t0,null-colors,null-subject,"January 29, 1991",January,empty,"3,17,52,56,59,66"
Purple Haze,22,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting6.png,https://www.youtube.com/embed/ZoJ2tcXWb7g,null-colors,null-subject,"February 5, 1991",February,empty,"8,17,28,49,59,60,62"
Dimensions,22,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting7.png,https://www.youtube.com/embed/JUuP75RVZDI,null-colors,null-subject,"February 12, 1991",February,empty,"15,27,38,39,47,49,53,59,60"
Deep Wilderness Home,22,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting8.png,https://www.youtube.com/embed/uZWNvDFfbUk,null-colors,null-subject,"February 19, 1991",February,empty,"9,13,17,28,49,59,60,62"
Haven in the Valley,22,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting9.png,https://www.youtube.com/embed/Qccgam514ds,null-colors,null-subject,"February 26, 1991",February,empty,"9,15,27,33,38,39,42,44,53,56,59,60"
Wintertime Blues,22,10,"Alizarin Crimson,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","5,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting10.png,https://www.youtube.com/embed/dbMJVM4iL2Q,null-colors,null-subject,"March 5, 1991",March,empty,"14,15,16,38,39,52,59,60,66"
Pastel Seascape,22,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting11.png,https://www.youtube.com/embed/K4aud_SpFDQ,null-colors,null-subject,"March 12, 1991",March,empty,"4,14,27,41,42,57,63"
Country Creek,22,12,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting12.png,https://www.youtube.com/embed/JDa6JPcqy88,null-colors,null-subject,"March 19, 1991",March,empty,"15,49,50,59,60"
Silent Forest,22,13,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting13.png,https://www.youtube.com/embed/AE1GKcL3NuI,null-colors,null-subject,"March 26, 1991",March,empty,"15,28,49,59,60"
Frosty Winter Morn,23,1,"Alizarin Crimson,Cadmium Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown","4,10,11,13,14,15,16,18",https://www.twoinchbrush.com/images/painting295.png,https://www.youtube.com/embed/1-9_enMBquw,null-colors,null-subject,"September 3, 1991",September,empty,"9,15,17,22,32,52,59,60,66"
Forest Edge,23,2,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting296.png,https://www.youtube.com/embed/puGk2iFvvp0,null-colors,null-subject,"September 10, 1991",September,empty,"8,17,28,44,59,60"
Mountain Ridge Lake,23,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting297.png,https://www.youtube.com/embed/Hq-z06i6HCs,null-colors,null-subject,"September 17, 1991",September,empty,"14,15,16,28,33,38,39,59"
Reflections of Gold,23,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,15,16,17,18",https://www.twoinchbrush.com/images/painting298.png,https://www.youtube.com/embed/8f9CCnqJ_1Y,null-colors,null-subject,"September 24, 1991",September,empty,"14,17,27,42,49,52,57,59,60"
Quiet Cove,23,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting299.png,https://www.youtube.com/embed/cR9hTbSomx4,null-colors,null-subject,"October 1, 1991",October,empty,"8,15,17,32,33,50,59,60"
Rivers Peace,23,6,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting300.png,https://www.youtube.com/embed/flCWS9LB4Ks,null-colors,null-subject,"October 8, 1991",October,empty,"17,28,49,59,60,62"
At Dawn's Light,23,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,10,13,15,16,17,18",https://www.twoinchbrush.com/images/painting301.png,https://www.youtube.com/embed/HFdTxqEznIk,null-colors,null-subject,"October 15, 1991",October,empty,"8,15,17,33,44,59,60"
Valley Waterfall,23,8,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting302.png,https://www.youtube.com/embed/VYcsYzzRae4,null-colors,null-subject,"October 22, 1991",October,empty,"15,28,38,49,50,53,59,62"
Toward Days End,23,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting303.png,https://www.youtube.com/embed/cFi_fJl40BA,null-colors,null-subject,"October 29, 1991",October,empty,"8,9,17,27,28,42,49,56,59,60"
Falls in the Glen,23,10,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting304.png,https://www.youtube.com/embed/txAtX-VyVNc,null-colors,null-subject,"November 5, 1991",November,empty,"15,17,28,38,49,59,60,62"
Frozen Beauty in Vignette,23,11,"Bright Red,Dark Sienna,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,5,10,11,12,13,15,16,17",https://www.twoinchbrush.com/images/painting305.png,https://www.youtube.com/embed/H15kV1wbDG4,null-colors,null-subject,"November 12, 1991",November,empty,"9,15,17,33,52,56,59,60,66"
Crimson Tide,23,12,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,10,11,15,16,17,18",https://www.twoinchbrush.com/images/painting306.png,https://www.youtube.com/embed/Y7SDU4i6Fco,null-colors,null-subject,"November 19, 1991",November,empty,"4,13,14,41,50,57,63"
Winter Bliss,23,13,"Alizarin Crimson,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","5,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting307.png,https://www.youtube.com/embed/yInYwy6AsDQ,null-colors,null-subject,"November 26, 1991",November,empty,"8,17,27,33,38,39,42,52,53,59,66"
Gray Mountain,24,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting308.png,https://www.youtube.com/embed/4XxClvPZ1RE,null-colors,null-subject,"January 7, 1992",January,empty,"8,15,38,49,53,59,60"
Wayside Pond,24,2,"Alizarin Crimson,Black Gesso,Bright Red,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,5,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting309.png,https://www.youtube.com/embed/FPW2FwK4IOo,null-colors,null-subject,"January 14, 1992",January,empty,"17,33,59,60"
Teton Winter,24,3,"Alizarin Crimson,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White","10,11,13,14,15,18",https://www.twoinchbrush.com/images/painting310.png,https://www.youtube.com/embed/I4h6TC4CPJY,null-colors,null-subject,"January 21, 1992",January,empty,"9,17,38,52,53,56,59,60,66"
Little Home in the Meadow,24,4,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Yellow Ochre","1,2,4,7,9,10,11,13,14,15,17,18",https://www.twoinchbrush.com/images/painting311.png,https://www.youtube.com/embed/nU1zV93N-kI,null-colors,null-subject,"January 28, 1992",January,empty,"9,15,17,27,28,42,56,59,60"
A Pretty Autumn Day,24,5,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Yellow Ochre","1,2,4,7,9,10,11,12,13,14,15,17,18",https://www.twoinchbrush.com/images/painting312.png,https://www.youtube.com/embed/HWedDS3p7XI,null-colors,null-subject,"February 4, 1992",February,empty,"14,15,17,28,38,49,50,53,59,60"
Mirrored Images,24,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting313.png,https://www.youtube.com/embed/i29frkR1T98,null-colors,null-subject,"February 11, 1992",February,empty,"14,15,33,38,39,50,59,60"
Back-Country Path,24,7,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Yellow Ochre","1,2,4,7,10,11,13,14,15,17,18",https://www.twoinchbrush.com/images/painting314.png,https://www.youtube.com/embed/2iNMoQB1Pe8,null-colors,null-subject,"February 18, 1992",February,empty,"8,17,44,59,60"
Graceful Waterfall,24,8,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting315.png,https://www.youtube.com/embed/fBh1nA4pMDY,null-colors,null-subject,"February 25, 1992",February,empty,"13,17,49,50,59,60,62"
Icy Lake,24,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting316.png,https://www.youtube.com/embed/AmBDmgta3l4,null-colors,null-subject,"March 3, 1992",March,empty,"15,17,27,29,33,42,52,55,59,60,66"
Rowboat on the Beach,24,10,"Alizarin Crimson,Cadmium Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Yellow Ochre","4,10,11,12,14,15,17,18",https://www.twoinchbrush.com/images/painting317.png,https://www.youtube.com/embed/hfvhXOvg43w,null-colors,null-subject,"March 10, 1992",March,empty,"4,5,14,27,28,32,41,42,57,63"
Portrait of Winter,24,11,"Alizarin Crimson,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White","10,11,13,15,18",https://www.twoinchbrush.com/images/painting318.png,https://www.youtube.com/embed/JLnIUGOupOA,null-colors,null-subject,"March 17, 1992",March,empty,"8,15,33,38,39,52,53,59,60,66"
The Footbridge,24,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting319.png,https://www.youtube.com/embed/RqtDliGeyTg,null-colors,null-subject,"March 24, 1992",March,empty,"6,15,17,28,49,50,56,59,60"
Snowbound Cabin,24,13,"Alizarin Crimson,Black Gesso,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White","1,9,10,11,13,14,15,18",https://www.twoinchbrush.com/images/painting320.png,https://www.youtube.com/embed/obSLZWXmDak,null-colors,null-subject,"March 31, 1992",March,empty,"9,14,15,17,22,52,59,60,66"
Hide A Way Cove,25,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting321.png,https://www.youtube.com/embed/l_HqMYquc08,null-colors,null-subject,"August 25, 1992",August,empty,"8,15,33,38,53,59,60"
Enchanted Falls Oval,25,2,"Alizarin Crimson,Black Gesso,Indian Yellow,Sap Green,Titanium White,Yellow Ochre","1,7,14,15,17,18",https://www.twoinchbrush.com/images/painting322.png,https://www.youtube.com/embed/HklPkQ0lSKA,null-colors,null-subject,"September 1, 1992",September,empty,"17,27,42,49,59,60,62"
Not Quite Spring,25,3,"Alizarin Crimson,Black Gesso,Cadmium Yellow,Dark Sienna,Midnight Black,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","1,4,5,10,13,15,16,17,18",https://www.twoinchbrush.com/images/painting323.png,https://www.youtube.com/embed/N_u6x7LeyTM,null-colors,null-subject,"September 8, 1992",September,empty,"15,33,38,52,53,59,60,66"
Splashes of Autumn,25,4,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting324.png,https://www.youtube.com/embed/YcbaMqq_X8s,null-colors,null-subject,"September 15, 1992",September,empty,"17,33,49,59,60,62"
Summer in the Mountain,25,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting325.png,https://www.youtube.com/embed/gmCXgS38NDc,null-colors,null-subject,"September 22, 1992",September,empty,"8,14,15,29,33,38,39,53,55,59,60"
Oriental Falls,25,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting326.png,https://www.youtube.com/embed/v8Znj8bbmCQ,null-colors,null-subject,"September 29, 1992",September,empty,"8,15,26,50,59,60,62"
Autumn Palette,25,7,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting327.png,https://www.youtube.com/embed/HWrvW-NgaOY,null-colors,null-subject,"October 6, 1992",October,empty,"17,22,33,59,60"
Cypress Swamp,25,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting328.png,https://www.youtube.com/embed/FdIUHudQABI,null-colors,null-subject,"October 13, 1992",October,empty,"17,33,59"
Downstream View,25,9,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting329.png,https://www.youtube.com/embed/KsDPg5HZYNw,null-colors,null-subject,"October 20, 1992",October,empty,"14,15,16,17,28,49,50,59,60"
Just Before the Storm,25,10,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown","4,5,10,13,14,15,16,18",https://www.twoinchbrush.com/images/painting330.png,https://www.youtube.com/embed/Rh-jKrMrmOA,null-colors,null-subject,"October 27, 1992",October,empty,"14,27,41,42,43,63"
Fisherman's Paradise,25,11,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting331.png,https://www.youtube.com/embed/uJLK85uU5mA,null-colors,null-subject,"November 3, 1992",November,empty,"9,15,33,56,57,59,60"
Desert Hues,25,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting332.png,https://www.youtube.com/embed/UUNNXGVNTuI,null-colors,null-subject,"November 10, 1992",November,empty,"10,12,14,38,44"
